,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
14,203382,Aron Baynes,1610612756,Suns,By Year,2015-16,1610612765,DET,2016-04-13T00:00:00,81,43,38,0.531,1232.9466666666667,194,384,0.505,0,2,0.0,126,165,0.764,140,244,384,51,67,21,52,26,151,154,514,-56,1203.3,1,0,1,3,7,6,2,2,2,3,5,5,5,1,1,5,1,2,2,4,2,2,1,6,5,1,1,8,2,6,1,264,2015-16
15,203145,Kent Bazemore,1610612758,Kings,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,75,44,31,0.587,2082.7966666666666,320,725,0.441,109,305,0.357,123,151,0.815,28,351,379,171,138,98,38,38,176,172,872,76,1853.3,1,0,1,2,7,3,1,1,1,2,1,1,5,3,4,1,3,1,1,3,2,2,4,10,10,2,1,1,1,1,1,264,2015-16
16,203078,Bradley Beal,1610612764,Wizards,By Year,2015-16,1610612764,WAS,2016-04-10T00:00:00,55,28,27,0.509,1708.245,359,799,0.449,105,271,0.387,135,176,0.767,41,147,188,162,112,54,11,27,117,137,958,-24,1509.6,0,0,8,6,2,5,8,7,7,5,7,6,4,6,6,8,8,8,8,7,7,7,8,1,2,7,7,5,7,8,2,264,2015-16
17,201158,Marco Belinelli,1610612759,Spurs,By Year,2015-16,1610612758,SAC,2016-03-25T00:00:00,68,27,41,0.397,1671.6816666666666,245,635,0.386,91,297,0.306,115,138,0.833,10,107,117,127,80,37,2,9,91,127,696,-186,1063.9,0,0,6,8,13,11,7,6,5,14,7,3,14,3,3,9,10,8,8,5,3,8,11,3,9,5,7,12,7,4,1,264,2015-16
18,201976,Patrick Beverley,1610612746,Clippers,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,71,35,36,0.493,2040.6483333333333,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,91,94,26,32,234,99,700,135,1627.5,1,0,2,5,8,7,3,1,1,1,1,2,1,4,4,7,3,4,4,3,2,2,2,7,7,4,1,5,3,5,1,264,2015-16
19,202687,Bismack Biyombo,1610612766,Hornets,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,82,56,26,0.683,1807.8433333333332,156,288,0.542,0,1,0.0,142,226,0.628,182,473,655,29,71,19,133,45,225,182,454,84,1668.5,9,0,1,1,1,1,2,3,4,5,1,1,1,1,2,3,2,1,1,6,4,5,2,8,9,2,3,1,1,2,1,264,2015-16
20,202357,Nemanja Bjelica,1610612758,Kings,By Year,2015-16,1610612750,MIN,2016-04-13T00:00:00,60,20,40,0.333,1074.8033333333333,110,235,0.468,48,125,0.384,40,55,0.727,49,161,210,82,47,26,21,10,154,61,308,-127,777.0,3,0,5,5,4,5,5,5,5,3,5,5,4,4,4,5,5,5,5,4,5,5,3,1,2,4,5,5,5,3,1,264,2015-16
21,202339,Eric Bledsoe,1610612749,Bucks,By Year,2015-16,1610612756,PHX,2015-12-26T00:00:00,31,12,19,0.387,1058.7716666666668,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,110,63,19,25,75,149,632,-49,1203.0,3,0,10,10,5,9,9,8,8,5,7,7,2,7,7,2,10,9,9,9,9,8,8,3,3,7,8,8,9,5,5,264,2015-16
22,202711,Bojan Bogdanovic,1610612762,Jazz,By Year,2015-16,1610612751,BKN,2016-04-13T00:00:00,79,21,58,0.266,2114.6283333333336,324,749,0.433,129,338,0.382,110,132,0.833,36,219,255,99,115,29,5,74,119,114,887,-391,1328.5,1,0,3,5,7,6,3,4,4,7,4,4,5,5,5,5,3,4,4,4,3,5,4,6,5,5,4,7,4,1,1,264,2015-16
23,1626164,Devin Booker,1610612756,Suns,By Year,2015-16,1610612756,PHX,2016-04-13T00:00:00,76,20,56,0.263,2107.665,367,867,0.423,99,289,0.343,215,256,0.84,27,160,187,200,160,44,20,64,225,243,1048,-373,1604.4,3,0,2,3,5,4,4,5,5,5,5,5,4,5,5,4,4,5,5,5,5,5,2,2,4,5,5,5,5,4,1,264,2015-16
24,202340,Avery Bradley,1610612747,Lakers,By Year,2015-16,1610612738,BOS,2016-04-13T00:00:00,76,45,31,0.592,2536.1233333333334,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,109,117,19,44,164,100,1155,215,1955.0,0,0,2,1,10,6,1,1,1,5,1,1,7,1,1,8,2,4,4,1,1,1,1,9,11,2,1,1,1,4,1,264,2015-16
25,201147,Corey Brewer,1610612758,Kings,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,82,41,41,0.5,1668.8833333333334,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,78,84,19,27,168,138,590,-87,1223.3,0,0,1,2,14,8,5,5,5,17,3,3,10,6,6,4,8,4,6,5,6,5,5,11,15,5,5,13,4,3,1,264,2015-16
26,203493,Reggie Bullock,1610612752,Knicks,By Year,2015-16,1610612765,DET,2016-04-13T00:00:00,37,22,15,0.595,428.845,43,98,0.439,22,53,0.415,14,15,0.933,14,54,68,27,8,10,2,5,29,15,122,-58,272.1,0,0,4,4,4,3,6,6,7,2,6,7,2,5,5,1,3,4,3,5,7,6,6,5,5,4,6,7,6,1,1,264,2015-16
27,203504,Trey Burke,1610612742,Mavericks,By Year,2015-16,1610612762,UTA,2016-03-28T00:00:00,64,31,33,0.484,1365.7916666666667,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,80,35,6,33,86,77,679,0,1078.4,0,0,3,3,7,3,3,3,3,7,3,3,7,3,3,5,3,3,3,4,3,3,2,8,7,3,3,3,3,5,1,264,2015-16
28,202692,Alec Burks,1610612755,76ers,By Year,2015-16,1610612762,UTA,2016-04-11T00:00:00,31,13,18,0.419,797.2733333333333,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,51,18,4,27,71,108,412,-13,652.3,0,0,8,6,5,7,8,6,7,8,6,6,2,4,4,9,9,8,9,7,6,7,9,7,7,4,6,5,7,4,1,264,2015-16
29,202710,Jimmy Butler,1610612748,Heat,By Year,2015-16,1610612741,CHI,2016-04-13T00:00:00,67,37,30,0.552,2473.625,470,1035,0.454,64,205,0.312,395,475,0.832,79,279,358,321,132,110,43,56,124,368,1399,-12,2637.1,10,2,3,6,8,7,4,2,2,8,5,3,7,3,3,6,7,3,4,3,2,5,1,8,10,3,2,9,2,3,2,264,2015-16
30,203998,Bruno Caboclo,1610612745,Rockets,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,6,6,0,1.0,42.68333333333333,1,12,0.083,1,7,0.143,0,0,0.0,1,1,2,1,4,2,1,2,2,0,3,-8,11.9,0,0,7,5,1,1,5,7,6,7,7,5,7,5,5,5,6,6,6,6,4,4,5,6,2,5,7,5,6,3,1,264,2015-16
31,203484,Kentavious Caldwell-Pope,1610612747,Lakers,By Year,2015-16,1610612765,DET,2016-04-12T00:00:00,76,41,35,0.539,2788.7316666666666,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,105,110,17,35,167,189,1105,173,1926.4,1,0,4,2,2,2,1,1,2,4,5,5,7,1,1,3,1,2,2,3,1,1,2,7,7,1,1,1,2,2,1,264,2015-16
32,203991,Clint Capela,1610612737,Hawks,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,77,39,38,0.506,1470.71,231,397,0.582,0,1,0.0,80,211,0.379,194,300,494,47,60,59,92,46,190,148,542,100,1598.3,10,0,1,4,6,6,4,5,4,5,1,1,1,4,3,5,3,5,5,5,5,1,3,3,6,3,5,4,4,5,1,264,2015-16
33,201960,DeMarre Carroll,1610612745,Rockets,By Year,2015-16,1610612761,TOR,2016-04-12T00:00:00,26,16,10,0.615,786.4416666666667,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,28,44,6,18,63,45,286,45,594.9,0,0,8,8,7,5,8,7,7,11,6,6,2,8,8,11,8,8,8,8,7,6,8,7,7,8,7,6,7,6,1,264,2015-16
34,1713,Vince Carter,1610612737,Hawks,By Year,2015-16,1610612763,MEM,2016-04-13T00:00:00,60,33,27,0.55,1005.3533333333334,133,343,0.388,59,169,0.349,70,84,0.833,31,115,146,56,35,38,16,14,101,76,395,-35,781.2,0,0,15,12,8,8,21,20,20,22,19,19,16,18,18,2,18,20,20,23,22,21,21,6,5,12,19,18,20,17,5,264,2015-16
35,203487,Michael Carter-Williams,1610612753,Magic,By Year,2015-16,1610612749,MIL,2016-02-27T00:00:00,54,21,33,0.389,1649.3033333333333,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,153,80,41,43,162,175,623,-130,1585.7,6,0,2,3,8,7,2,2,3,1,4,6,3,3,3,7,2,2,2,3,3,2,2,8,8,3,2,7,2,3,3,264,2015-16
36,1626161,Willie Cauley-Stein,1610612742,Mavericks,By Year,2015-16,1610612758,SAC,2016-04-13T00:00:00,66,26,40,0.394,1411.545,191,339,0.563,0,2,0.0,81,125,0.648,134,218,352,37,46,47,66,22,146,89,463,-78,1233.9,3,0,4,3,3,3,4,4,4,2,3,2,3,4,4,2,2,4,3,5,4,4,2,3,3,4,4,3,4,4,1,264,2015-16
37,2199,Tyson Chandler,1610612745,Rockets,By Year,2015-16,1610612756,PHX,2016-04-09T00:00:00,66,18,48,0.273,1617.9133333333334,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,93,36,44,23,145,155,472,-393,1406.2,20,0,9,15,19,17,11,10,10,13,1,3,1,10,11,11,9,8,9,7,9,9,14,12,9,8,10,20,11,5,1,264,2015-16
38,203903,Jordan Clarkson,1610612762,Jazz,By Year,2015-16,1610612747,LAL,2016-04-13T00:00:00,79,17,62,0.215,2552.435,475,1098,0.433,111,320,0.347,164,204,0.804,93,220,313,192,135,88,7,87,168,185,1225,-628,2038.6,1,0,3,6,7,7,1,3,2,8,3,3,4,1,1,5,1,1,1,4,2,1,6,8,8,1,2,8,2,2,1,264,2015-16
39,201144,Mike Conley,1610612762,Jazz,By Year,2015-16,1610612763,MEM,2016-03-06T00:00:00,56,33,23,0.589,1760.5116666666668,294,696,0.422,78,215,0.363,191,229,0.834,26,138,164,342,84,67,16,33,100,184,857,66,1731.8,4,0,10,8,3,5,10,10,9,11,10,9,9,6,7,5,9,9,9,10,12,10,5,3,3,7,9,8,10,8,1,264,2015-16
40,1626192,Pat Connaughton,1610612749,Bucks,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,34,17,17,0.5,143.46666666666667,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,10,2,0,5,6,5,36,-13,85.4,0,0,5,5,2,4,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,5,5,1,1,5,5,4,5,2,1,264,2015-16
41,203496,Robert Covington,1610612745,Rockets,By Year,2015-16,1610612755,PHI,2016-04-13T00:00:00,67,10,57,0.149,1903.0533333333333,274,712,0.385,170,482,0.353,140,177,0.791,65,354,419,97,143,105,40,40,232,132,858,-280,1798.3,7,0,3,7,9,9,4,4,4,9,2,2,6,3,2,6,2,2,3,4,1,3,5,8,8,2,4,9,3,2,1,264,2015-16
42,2037,Jamal Crawford,1610612751,Nets,By Year,2015-16,1610612746,LAC,2016-04-10T00:00:00,79,51,28,0.646,2126.15,379,939,0.404,117,344,0.34,245,271,0.904,20,125,145,183,113,52,12,26,122,220,1120,169,1647.5,0,0,6,1,7,5,10,7,7,14,9,9,14,6,7,2,13,9,10,16,13,14,13,11,15,3,8,4,12,8,1,264,2015-16
43,203109,Jae Crowder,1610612748,Heat,By Year,2015-16,1610612738,BOS,2016-04-13T00:00:00,73,43,30,0.589,2308.19,360,813,0.443,122,363,0.336,196,239,0.82,70,303,373,135,83,126,35,20,198,183,1038,217,2088.1,5,0,4,4,8,6,2,1,1,3,3,3,4,1,1,3,1,3,3,2,2,1,1,8,11,1,1,4,1,2,1,264,2015-16
44,203552,Seth Curry,1610612742,Mavericks,By Year,2015-16,1610612758,SAC,2016-04-13T00:00:00,44,17,27,0.386,691.7433333333333,102,224,0.455,50,111,0.45,45,54,0.833,9,51,60,67,36,22,3,12,41,40,299,-36,510.5,1,0,4,4,6,6,4,4,4,4,4,4,3,3,3,3,4,4,4,3,4,4,4,4,4,4,4,6,4,1,1,264,2015-16
45,201939,Stephen Curry,1610612744,Warriors,By Year,2015-16,1610612744,GSW,2016-04-13T00:00:00,79,71,8,0.899,2699.975,805,1598,0.504,402,886,0.454,363,400,0.908,68,362,430,527,262,169,15,52,161,356,2375,1022,3971.5,15,2,3,1,2,1,4,1,1,1,1,1,2,1,1,6,1,1,1,4,2,1,6,10,5,1,1,1,1,3,2,264,2015-16
46,203584,Troy Daniels,1610612743,Nuggets,By Year,2015-16,1610612766,CHA,2016-04-13T00:00:00,43,25,18,0.581,476.25666666666666,89,187,0.476,59,122,0.484,5,9,0.556,7,50,57,21,24,11,3,3,40,11,242,-43,359.9,0,0,4,3,6,4,4,4,4,2,4,4,1,6,5,8,5,4,4,4,4,4,4,4,7,5,4,8,4,1,1,264,2015-16
47,203076,Anthony Davis,1610612747,Lakers,By Year,2015-16,1610612740,NOP,2016-03-18T00:00:00,61,24,37,0.393,2164.26,560,1136,0.493,35,108,0.324,326,430,0.758,130,497,627,116,121,78,125,54,148,360,1481,-200,2895.4,36,0,7,7,5,7,5,4,4,8,5,5,4,7,7,7,8,5,6,6,4,7,7,5,3,6,5,8,7,5,2,264,2015-16
48,202334,Ed Davis,1610612762,Jazz,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,81,43,38,0.531,1684.1866666666667,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,64,57,72,25,202,155,526,22,1699.8,9,0,1,2,7,5,2,3,4,2,1,4,1,1,1,7,2,3,3,2,3,1,2,7,9,1,2,5,2,2,1,264,2015-16
49,201942,DeMar DeRozan,1610612759,Spurs,By Year,2015-16,1610612761,TOR,2016-04-12T00:00:00,78,53,25,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,2852.3,3,0,5,2,3,2,4,4,4,7,3,3,1,1,1,1,4,5,4,4,4,5,6,10,5,2,3,3,4,5,2,264,2015-16
50,203473,Dewayne Dedmon,1610612737,Hawks,By Year,2015-16,1610612753,ORL,2016-04-13T00:00:00,58,21,37,0.362,704.875,99,177,0.559,0,0,0.0,57,76,0.75,67,161,228,13,32,22,46,15,109,62,255,-36,720.1,1,0,5,3,7,6,5,4,4,3,5,6,5,4,4,6,5,5,5,5,6,4,5,7,6,4,4,8,5,6,1,264,2015-16
51,203521,Matthew Dellavedova,1610612739,Cavaliers,By Year,2015-16,1610612739,CLE,2016-04-13T00:00:00,76,54,22,0.711,1867.3333333333333,207,511,0.405,98,239,0.41,57,66,0.864,33,129,162,337,116,44,9,20,178,90,569,381,1311.9,1,0,1,1,3,2,2,2,2,3,1,1,1,2,2,4,2,1,1,2,2,2,1,6,8,2,2,1,2,3,1,264,2015-16
52,203476,Gorgui Dieng,1610612763,Grizzlies,By Year,2015-16,1610612750,MIN,2016-04-13T00:00:00,82,29,53,0.354,2220.068333333333,308,579,0.532,6,20,0.3,205,248,0.827,157,428,585,143,140,94,96,51,219,208,827,-7,2173.5,15,0,1,5,7,6,2,2,2,1,6,6,6,1,1,2,3,2,3,3,1,1,2,7,7,1,1,3,2,2,1,264,2015-16
53,203915,Spencer Dinwiddie,1610612751,Nets,By Year,2015-16,1610612765,DET,2016-04-13T00:00:00,12,5,7,0.417,159.23,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,7,3,0,4,20,31,58,-56,113.4,0,0,6,6,1,3,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,1,1,6,6,2,6,5,1,264,2015-16
54,201609,Goran Dragic,1610612748,Heat,By Year,2015-16,1610612748,MIA,2016-04-13T00:00:00,72,44,28,0.611,2362.62,417,875,0.477,64,205,0.312,120,165,0.727,54,223,277,419,185,71,17,40,188,184,1018,202,2057.9,5,0,6,3,9,4,5,4,5,4,9,6,13,7,7,12,4,2,3,4,4,5,3,11,11,6,5,2,5,5,3,264,2015-16
55,203083,Andre Drummond,1610612739,Cavaliers,By Year,2015-16,1610612765,DET,2016-04-12T00:00:00,81,43,38,0.531,2665.4666666666667,552,1060,0.521,2,6,0.333,208,586,0.355,395,803,1198,67,155,119,112,72,245,404,1314,127,3390.1,66,0,2,1,4,1,1,2,1,8,3,6,2,3,1,9,5,3,3,5,4,3,5,7,5,1,2,2,3,2,1,264,2015-16
56,201162,Jared Dudley,1610612747,Lakers,By Year,2015-16,1610612764,WAS,2016-04-13T00:00:00,81,40,41,0.494,2097.6716666666666,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,80,75,18,6,190,107,638,60,1436.7,0,0,3,3,9,6,3,4,5,3,4,4,3,6,6,7,7,1,3,2,2,3,3,3,14,5,5,5,4,7,1,264,2015-16
57,201142,Kevin Durant,1610612751,Nets,By Year,2015-16,1610612760,OKC,2016-04-11T00:00:00,72,52,20,0.722,2577.62,698,1381,0.505,186,481,0.387,447,498,0.898,45,544,589,361,250,69,85,38,137,326,2029,646,3489.3,27,1,8,4,5,3,8,6,7,6,2,2,6,7,8,3,7,2,4,5,4,8,4,3,7,7,5,4,5,1,5,264,2015-16
58,201961,Wayne Ellington,1610612752,Knicks,By Year,2015-16,1610612751,BKN,2016-04-13T00:00:00,76,18,58,0.237,1614.9766666666667,218,561,0.389,96,268,0.358,54,63,0.857,20,154,174,83,45,48,5,24,82,47,586,-322,1033.3,0,0,2,6,12,11,3,4,3,11,3,3,11,3,4,8,5,3,3,2,5,2,3,11,11,4,4,13,3,2,1,264,2015-16
59,203516,James Ennis III,1610612753,Magic,By Year,2015-16,-1,TOT,2016-04-13T00:00:00,22,11,11,0.5,328.515,54,113,0.478,26,58,0.448,25,34,0.735,21,21,42,21,19,16,5,5,28,32,159,-45,284.9,0,0,4,4,1,3,4,4,4,1,4,4,1,4,4,3,4,4,4,4,4,4,4,1,1,4,4,3,4,3,1,264,2015-16
60,202324,Derrick Favors,1610612740,Pelicans,By Year,2015-16,1610612762,UTA,2016-04-11T00:00:00,62,30,32,0.484,1983.2016666666666,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,104,74,91,63,150,200,1016,97,2151.6,19,0,7,7,7,6,4,2,2,7,6,7,6,3,4,1,6,7,6,3,4,2,5,9,5,4,2,4,3,3,1,264,2015-16
61,1626245,Cristiano Felicio,1610612741,Bulls,By Year,2015-16,1610612741,CHI,2016-04-13T00:00:00,31,14,17,0.452,320.7033333333333,40,72,0.556,0,4,0.0,25,35,0.714,30,72,102,26,13,6,13,5,31,22,105,53,310.4,0,0,4,3,2,2,5,4,4,4,1,1,1,4,4,2,5,4,4,4,5,5,2,1,1,4,4,1,4,3,1,264,2015-16
62,203095,Evan Fournier,1610612753,Magic,By Year,2015-16,1610612753,ORL,2016-04-13T00:00:00,79,33,46,0.418,2566.088333333333,429,929,0.462,156,390,0.4,199,238,0.836,33,192,225,214,133,96,2,70,214,213,1213,-191,1965.0,0,0,2,3,8,5,1,3,3,3,2,3,2,2,2,2,4,2,2,2,3,1,6,8,7,1,3,7,2,3,1,264,2015-16
63,201568,Danilo Gallinari,1610612760,Thunder,By Year,2015-16,1610612743,DEN,2016-02-26T00:00:00,53,22,31,0.415,1838.7066666666667,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,77,42,19,49,87,334,1036,-101,1681.7,3,0,7,9,9,10,5,6,6,10,7,7,8,1,1,9,4,6,6,3,5,5,6,11,6,1,6,11,6,4,1,264,2015-16
64,204038,Langston Galloway,1610612765,Pistons,By Year,2015-16,1610612752,NYK,2016-04-12T00:00:00,82,32,50,0.39,2033.2983333333334,231,588,0.393,77,224,0.344,86,114,0.754,43,245,288,207,61,77,22,22,177,86,625,-104,1517.1,1,0,1,2,7,4,1,2,1,4,4,4,7,1,1,7,2,1,1,1,1,1,1,5,7,2,3,5,1,1,1,264,2015-16
65,201188,Marc Gasol,1610612761,Raptors,By Year,2015-16,1610612763,MEM,2016-02-08T00:00:00,52,30,22,0.577,1791.045,328,707,0.464,2,3,0.667,203,245,0.829,58,304,362,196,118,50,70,25,141,230,861,11,1831.4,9,1,11,9,4,7,10,10,7,9,8,11,1,9,9,4,10,11,11,9,10,11,10,4,3,10,9,10,11,11,2,264,2015-16
