,PERSON_ID,DISPLAY_FIRST_LAST,TEAM_ID,TEAM_NAME,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
10,203507,Giannis Antetokounmpo,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-11T00:00:00,63,51,12,0.81,1916.88,685,1238,0.553,89,293,0.304,398,629,0.633,140,716,856,354,230,61,66,69,195,516,1857,682,3566.2,56,4,7,2,1,1,6,3,4,2,1,1,3,4,3,7,4,2,2,4,3,6,6,4,2,2,3,1,4,1,3,264,2019-20
11,1628961,Kostas Antetokounmpo,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-08-13T00:00:00,5,3,2,0.6,20.105,3,3,1.0,0,0,0.0,1,2,0.5,2,1,3,2,1,0,0,0,2,2,7,7,12.6,0,0,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,264,2019-20
12,203648,Thanasis Antetokounmpo,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,20,16,4,0.8,128.63,24,48,0.5,0,10,0.0,7,17,0.412,12,12,24,15,12,7,2,3,18,15,55,-16,121.3,0,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
13,2546,Carmelo Anthony,1610612757,Trail Blazers,By Year,2019-20,1610612757,POR,2020-08-13T00:00:00,58,28,30,0.483,1902.0466666666666,336,782,0.43,87,226,0.385,136,161,0.845,71,297,368,85,100,49,27,46,171,161,895,19,1592.1,5,0,13,15,10,13,13,16,16,15,6,6,3,17,17,3,14,11,14,16,14,13,12,5,6,13,16,13,15,14,3,264,2019-20
14,1628384,OG Anunoby,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-10T00:00:00,69,50,19,0.725,2065.6766666666667,286,566,0.505,89,228,0.39,72,102,0.706,80,284,364,108,79,96,45,60,167,90,733,273,1675.8,5,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2019-20
15,1627853,Ryan Arcidiacono,1610612741,Bulls,By Year,2019-20,1610612741,CHI,2020-03-04T00:00:00,58,21,37,0.362,929.9733333333334,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,37,27,3,10,96,74,261,-82,590.0,0,0,2,2,2,1,2,2,2,3,2,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,264,2019-20
16,2772,Trevor Ariza,1610612757,Trail Blazers,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,53,22,31,0.415,1492.275,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,56,69,15,11,111,81,423,-10,1050.7,0,0,3,3,2,3,2,2,2,2,2,2,1,3,4,1,3,2,2,2,3,2,2,2,3,3,2,2,2,4,1,264,2019-20
17,201571,D.J. Augustin,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,57,28,29,0.491,1420.415,184,461,0.399,70,201,0.348,161,181,0.89,22,100,122,262,86,34,1,31,72,138,599,76,1157.4,0,0,9,8,6,8,8,8,8,8,7,7,10,6,6,4,5,7,6,7,9,8,10,6,8,8,7,2,6,9,1,264,2019-20
18,1629028,Deandre Ayton,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,38,20,18,0.526,1236.335,310,568,0.546,3,13,0.231,67,89,0.753,147,289,436,72,80,26,58,37,117,92,690,98,1493.2,23,0,2,1,1,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2019-20
19,1628407,Dwayne Bacon,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-02-12T00:00:00,39,10,29,0.256,687.3033333333333,85,244,0.348,19,67,0.284,35,53,0.66,15,85,100,52,37,23,2,20,52,42,224,-132,460.0,0,0,3,3,3,3,3,2,2,3,2,2,2,1,1,3,1,2,2,1,1,1,2,3,2,1,2,3,2,1,1,264,2019-20
20,1628963,Marvin Bagley III,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-01-20T00:00:00,13,2,11,0.154,333.9266666666667,78,167,0.467,4,22,0.182,25,31,0.806,29,68,97,10,18,6,12,16,43,37,185,-89,352.4,3,0,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2019-20
21,1628366,Lonzo Ball,1610612740,Pelicans,By Year,2019-20,1610612740,NOP,2020-08-11T00:00:00,63,26,37,0.413,2025.215,277,687,0.403,148,395,0.375,43,76,0.566,71,312,383,438,193,88,38,34,128,80,745,-26,2046.6,12,3,1,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,3,1,2,1,264,2019-20
22,1628964,Mo Bamba,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-02T00:00:00,62,30,32,0.484,878.3683333333333,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,42,23,86,25,116,45,332,20,1042.4,2,0,1,1,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,264,2019-20
23,200826,J.J. Barea,1610612742,Mavericks,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,29,15,14,0.517,449.6816666666667,85,207,0.411,32,85,0.376,20,22,0.909,10,43,53,112,38,5,2,7,27,41,222,20,436.6,0,0,14,12,2,8,13,12,12,11,12,12,3,13,14,1,11,12,12,12,12,13,4,2,2,13,12,5,12,10,2,264,2019-20
24,203084,Harrison Barnes,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,72,31,41,0.431,2481.615,365,793,0.46,102,268,0.381,214,267,0.801,77,278,355,159,88,43,12,40,93,225,1046,-124,1787.5,4,0,6,6,7,6,3,3,3,4,3,3,5,3,3,4,3,5,4,1,4,6,6,5,3,3,3,7,3,3,1,264,2019-20
25,1629628,RJ Barrett,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-03-11T00:00:00,56,17,39,0.304,1704.4216666666666,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,124,55,17,60,122,195,803,-326,1444.3,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
26,203115,Will Barton,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-03-11T00:00:00,58,38,20,0.655,1915.8383333333334,332,738,0.45,108,288,0.375,102,133,0.767,76,289,365,212,88,61,29,45,121,111,874,244,1812.0,7,0,5,2,5,3,3,3,3,2,3,3,1,4,4,7,1,3,3,2,4,3,3,6,7,4,3,1,3,1,1,264,2019-20
27,1628966,Keita Bates-Diop,1610612743,Nuggets,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,44,10,34,0.227,744.3233333333334,100,234,0.427,34,103,0.33,54,75,0.72,25,102,127,30,17,19,24,19,43,51,288,-172,597.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
28,201587,Nicolas Batum,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-01-24T00:00:00,22,6,16,0.273,504.9816666666667,28,81,0.346,14,49,0.286,9,10,0.9,25,75,100,66,22,17,8,4,41,25,79,-48,351.0,0,0,12,12,2,12,12,12,12,12,12,12,12,12,12,1,12,12,12,11,12,12,12,1,1,12,12,10,12,10,6,264,2019-20
29,203382,Aron Baynes,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-03-10T00:00:00,42,19,23,0.452,934.4366666666666,183,381,0.48,59,168,0.351,56,75,0.747,71,166,237,67,50,10,23,16,141,98,481,-46,914.9,3,0,7,7,5,8,5,4,3,5,1,1,1,5,5,7,6,5,6,2,4,6,5,3,4,5,3,7,5,3,1,264,2019-20
30,203145,Kent Bazemore,1610612758,Kings,By Year,2019-20,-1,TOT,2020-08-06T00:00:00,68,32,36,0.471,1687.7166666666667,200,534,0.375,84,244,0.344,113,147,0.769,27,267,294,93,91,74,40,37,196,152,597,10,1340.3,0,0,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
31,1629647,Darius Bazley,1610612760,Thunder,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,61,36,25,0.59,1129.46,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,45,23,41,28,55,50,342,-79,845.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
32,203078,Bradley Beal,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-03-10T00:00:00,57,20,37,0.351,2053.096666666667,593,1303,0.455,170,481,0.353,385,457,0.842,52,190,242,347,194,71,23,52,126,350,1741,-201,2639.9,8,0,6,8,6,8,6,4,4,4,4,4,7,1,1,1,6,4,4,3,3,5,4,5,3,2,4,8,3,2,2,264,2019-20
33,1627736,Malik Beasley,1610612750,Timberwolves,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,55,30,25,0.545,1208.7116666666666,227,534,0.425,107,276,0.388,54,66,0.818,18,130,148,75,57,40,8,29,77,56,615,-50,992.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
34,201158,Marco Belinelli,1610612759,Spurs,By Year,2019-20,1610612759,SAS,2020-08-13T00:00:00,57,27,30,0.474,883.4016666666666,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,19,12,1,9,45,51,361,19,603.3,0,0,10,8,6,7,11,13,12,12,10,10,8,11,11,10,12,9,10,12,13,13,12,3,3,12,13,7,12,4,1,264,2019-20
35,1628395,Jordan Bell,1610612739,Cavaliers,By Year,2019-20,-1,TOT,2020-02-26T00:00:00,29,8,21,0.276,256.38666666666666,35,67,0.522,4,12,0.333,19,31,0.613,30,51,81,16,21,3,10,4,19,23,93,-8,232.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
36,1627761,DeAndre' Bembry,1610612737,Hawks,By Year,2019-20,1610612737,ATL,2020-01-20T00:00:00,43,10,33,0.233,915.36,104,228,0.456,15,65,0.231,26,48,0.542,34,118,152,81,60,55,19,18,84,47,249,-257,714.9,2,0,2,3,3,4,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,3,3,2,2,4,2,2,1,264,2019-20
37,202722,Davis Bertans,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-03-10T00:00:00,54,20,34,0.37,1583.0116666666668,265,610,0.434,200,472,0.424,104,122,0.852,35,210,245,92,59,37,33,19,139,129,834,-14,1417.0,1,0,4,4,3,4,2,1,1,4,1,1,2,1,1,2,1,2,2,2,1,1,1,4,4,1,1,4,1,1,1,264,2019-20
38,201976,Patrick Beverley,1610612746,Clippers,By Year,2019-20,1610612746,LAC,2020-08-04T00:00:00,51,38,13,0.745,1341.7016666666666,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,66,54,25,8,156,85,405,285,1169.7,4,0,6,4,2,1,6,6,6,2,6,6,4,7,6,8,6,3,3,5,5,6,3,3,3,5,6,3,6,3,1,264,2019-20
39,203920,Khem Birch,1610612753,Magic,By Year,2019-20,1610612753,ORL,2020-08-13T00:00:00,48,19,29,0.396,922.0183333333333,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,31,20,23,10,91,81,212,-130,649.0,0,0,2,2,3,2,1,2,2,3,1,1,1,1,1,3,1,1,1,1,1,1,2,2,3,1,2,3,1,3,1,264,2019-20
40,1629048,Goga Bitadze,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,54,32,22,0.593,471.2916666666667,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,28,10,37,3,65,26,172,-14,446.7,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
41,202687,Bismack Biyombo,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,53,18,35,0.34,1029.0416666666667,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,48,10,49,33,116,130,393,-153,966.6,8,0,9,8,3,6,8,5,5,3,1,3,1,5,5,4,6,8,8,3,7,8,8,4,2,5,4,5,7,3,1,264,2019-20
42,202357,Nemanja Bjelica,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,72,31,41,0.431,2011.1883333333333,314,653,0.481,134,320,0.419,69,84,0.821,111,347,458,203,99,62,40,27,216,95,831,4,1892.1,10,0,2,3,5,4,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,4,5,2,1,3,1,1,1,264,2019-20
43,202339,Eric Bledsoe,1610612749,Bucks,By Year,2019-20,1610612749,MIL,2020-08-13T00:00:00,61,48,13,0.787,1646.2833333333333,334,703,0.475,74,215,0.344,169,214,0.79,43,239,282,328,148,57,26,39,128,178,911,433,1842.4,2,0,7,3,2,1,6,5,5,4,5,5,5,6,6,6,7,4,4,5,6,9,6,7,6,6,5,2,5,7,5,264,2019-20
44,203992,Bogdan Bogdanovic,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,61,29,32,0.475,1765.8266666666666,337,766,0.44,164,441,0.372,86,116,0.741,26,181,207,207,102,64,15,30,133,128,924,-44,1617.9,2,0,3,2,1,1,3,3,3,2,1,1,2,3,3,3,3,3,3,3,3,3,2,1,1,2,2,2,3,1,1,264,2019-20
45,202711,Bojan Bogdanovic,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-03-09T00:00:00,63,41,22,0.651,2082.81,418,935,0.447,189,457,0.414,250,277,0.903,39,220,259,131,159,34,7,72,110,195,1275,267,1746.3,0,0,5,3,2,1,4,2,2,5,1,1,2,1,2,2,2,3,3,2,1,3,3,5,4,2,2,1,2,2,1,264,2019-20
46,1629626,Bol Bol,1610612743,Nuggets,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,7,2,5,0.286,86.93833333333333,14,28,0.5,4,9,0.444,8,10,0.8,5,14,19,6,10,2,6,1,11,7,40,-21,85.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
47,1629648,Jordan Bone,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-02-20T00:00:00,10,3,7,0.3,53.03,5,20,0.25,2,10,0.2,0,0,0.0,0,4,4,8,2,1,0,1,6,0,12,0,29.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
48,1629067,Isaac Bonga,1610612764,Wizards,By Year,2019-20,1610612764,WAS,2020-08-13T00:00:00,66,22,44,0.333,1249.6516666666666,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,58,45,22,14,156,106,330,-32,853.4,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
49,1626164,Devin Booker,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,70,34,36,0.486,2511.66,627,1283,0.489,141,398,0.354,468,509,0.919,29,268,297,456,264,49,18,68,213,447,1863,130,2840.4,11,0,3,1,1,1,2,1,2,1,3,3,3,1,1,1,3,1,1,1,1,3,3,3,3,1,1,1,1,2,1,264,2019-20
50,1628449,Chris Boucher,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-08-14T00:00:00,62,45,17,0.726,818.605,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,28,22,61,19,114,92,411,99,1003.4,5,0,1,1,3,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,264,2019-20
51,1628968,Brian Bowen II,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,6,5,1,0.833,31.066666666666666,3,10,0.3,0,2,0.0,0,0,0.0,1,6,7,0,1,0,1,1,3,1,6,13,16.4,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
52,1629065,Ky Bowman,1610612744,Warriors,By Year,2019-20,1610612744,GSW,2020-03-10T00:00:00,45,9,36,0.2,1015.1866666666666,134,321,0.417,33,107,0.308,34,41,0.829,24,97,121,131,70,44,10,17,102,51,335,-174,768.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
53,202340,Avery Bradley,1610612747,Lakers,By Year,2019-20,1610612747,LAL,2020-03-10T00:00:00,49,36,13,0.735,1186.465,170,383,0.444,63,173,0.364,20,24,0.833,18,97,115,63,47,43,5,23,110,27,423,183,752.5,0,0,7,4,4,2,9,8,9,6,6,6,6,9,10,3,9,5,6,9,9,7,9,4,6,10,8,2,9,4,1,264,2019-20
54,1628396,Tony Bradley,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,58,36,22,0.621,663.1633333333333,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,30,14,33,20,115,40,285,-11,750.9,1,0,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,2,1,1,1,264,2019-20
55,1629714,Jarrell Brantley,1610612762,Jazz,By Year,2019-20,1610612762,UTA,2020-08-13T00:00:00,9,3,6,0.333,96.03,10,28,0.357,3,13,0.231,1,2,0.5,2,18,20,11,7,3,5,1,7,3,24,-37,81.5,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
56,1629649,Ignas Brazdeikis,1610612752,Knicks,By Year,2019-20,1610612752,NYK,2020-01-08T00:00:00,9,1,8,0.111,53.25,6,22,0.273,1,9,0.111,4,5,0.8,2,3,5,4,2,0,1,0,3,3,17,-12,30.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
57,201147,Corey Brewer,1610612758,Kings,By Year,2019-20,1610612758,SAC,2020-08-13T00:00:00,5,2,3,0.4,32.54833333333333,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,2,4,0,0,7,4,5,5,27.6,0,0,18,18,2,10,18,18,18,1,18,18,18,18,18,18,18,18,18,18,18,18,18,1,1,18,18,8,18,3,1,264,2019-20
58,1628969,Mikal Bridges,1610612756,Suns,By Year,2019-20,1610612756,PHX,2020-08-13T00:00:00,73,34,39,0.466,2042.1283333333333,247,484,0.51,70,194,0.361,103,122,0.844,66,226,292,129,73,102,46,33,163,137,667,117,1581.9,1,0,2,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,264,2019-20
59,1628970,Miles Bridges,1610612766,Hornets,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,65,23,42,0.354,1995.5766666666666,319,753,0.424,99,300,0.33,106,131,0.809,88,274,362,114,95,40,48,44,132,105,843,-397,1617.4,4,0,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,264,2019-20
60,1629052,Oshae Brissett,1610612761,Raptors,By Year,2019-20,1610612761,TOR,2020-02-23T00:00:00,19,15,4,0.789,135.07333333333332,13,36,0.361,3,15,0.2,8,10,0.8,9,17,26,7,7,4,1,5,18,7,37,34,86.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
61,1629151,Ryan Broekhoff,1610612755,76ers,By Year,2019-20,1610612742,DAL,2020-02-08T00:00:00,17,10,7,0.588,180.11833333333334,22,59,0.373,20,51,0.392,7,8,0.875,5,38,43,11,6,5,4,3,15,4,71,8,160.1,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,264,2019-20
62,1627763,Malcolm Brogdon,1610612754,Pacers,By Year,2019-20,1610612754,IND,2020-08-14T00:00:00,54,34,20,0.63,1666.2683333333334,326,744,0.438,75,230,0.326,166,186,0.892,46,216,262,381,131,35,10,53,98,145,893,89,1782.9,9,0,3,3,2,2,3,2,2,4,3,2,4,1,1,2,3,2,2,1,1,4,4,3,1,1,2,2,1,1,2,264,2019-20
63,1628415,Dillon Brooks,1610612763,Grizzlies,By Year,2019-20,1610612763,MEM,2020-08-13T00:00:00,73,34,39,0.466,2111.9883333333332,435,1068,0.407,147,411,0.358,164,203,0.808,68,175,243,150,124,63,27,38,278,177,1181,-42,1843.6,0,0,2,1,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,3,1,1,2,1,1,1,264,2019-20
64,1628971,Bruce Brown,1610612765,Pistons,By Year,2019-20,1610612765,DET,2020-03-08T00:00:00,58,18,40,0.31,1634.0416666666667,198,447,0.443,33,96,0.344,88,119,0.739,61,213,274,230,100,63,29,43,162,105,517,-137,1366.8,4,0,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,264,2019-20
65,1627759,Jaylen Brown,1610612738,Celtics,By Year,2019-20,1610612738,BOS,2020-08-11T00:00:00,57,38,19,0.667,1933.665,427,887,0.481,129,338,0.382,176,243,0.724,62,302,364,118,125,65,20,66,167,193,1159,229,1902.8,8,0,4,4,1,2,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,3,3,4,2,2,1,2,1,1,1,264,2019-20
